ProductID,Product,Category_ID,Sub_Category,Brand,Sale_Price,Market_Price,Type
1,Original Disinfectant Toilet Cleaner Liquid,5001,All Purpose Cleaners,Harpic,489,534,Toilet Cleaners
2,"Disinfectant Surface & Floor Cleaner Liquid - Citrus, Kills 99.9% Germs",5001,All Purpose Cleaners,Lizol,302,380,Floor & Other Cleaners
3,Surface Disinfectant Spray,5001,All Purpose Cleaners,Savlon,257,318,Disinfectant Spray & Cleaners
4,Harpic Disinfectant Toilet Cleaner Original200ml+Lizol Floor Cleaner Citrus200ml,5001,All Purpose Cleaners,bb Combo,74,76,Toilet Cleaners
5,"Harpic Toilet Cleaner Liquid - Original 1 L + Lizol Floor Cleaner, Citrus - 2L",5001,All Purpose Cleaners,bb Combo,462,558,Toilet Cleaners
6,Disinfectant Bathroom Cleaner Liquid - Lemon,5001,All Purpose Cleaners,Harpic,299,362,Toilet Cleaners
7,"Super Saver Pack Toilet Cleaner Original, 500ml + Bathroom Cleaner Lemon, 500ml",5001,All Purpose Cleaners,Harpic,162,184,Toilet Cleaners
8,Original 1 ltr + Bathroom Cleaner Lemon 500 ml,5001,All Purpose Cleaners,Harpic,247,273,Toilet Cleaners
9,Disinfectant Toilet Cleaner Liquid - 1 L + Bathroom Cleaner Liquid - 500 ml,5001,All Purpose Cleaners,Harpic,247,273,Toilet Cleaners
10,"Harpic Bathroom Cleaner - Lemon 1 L + Harpic Toilet Cleaner, Original - 1 L",5001,All Purpose Cleaners,Harpic,318,359,Toilet Cleaners
11,"Lizol Floor Cleaner, Floral - 2L + Harpic Toilet Cleaner Liquid - Original 1L",5001,All Purpose Cleaners,bb Combo,483,540,Floor & Other Cleaners
12,Double Concentrate Surface Cleaner 900 ml + Harpic Power Plus Toilet Cleaner 1 L,5001,All Purpose Cleaners,Lizol,415,503,Floor & Other Cleaners
13,"Lizol Floor Cleaner, Citrus - 500ml + Harpic Bathroom Cleaning Liquid - Lemon 500ml",5001,All Purpose Cleaners,bb Combo,172,188,Floor & Other Cleaners
14,Liquid Disinfectant Cleaner for Home - Lime Fresh,5001,All Purpose Cleaners,Dettol,317,386,Disinfectant Spray & Cleaners
15,"Disinfectant Floor Cleaner Liquid - Floral, Kills 99.9% Germs",5001,All Purpose Cleaners,Lizol,445,564,Floor & Other Cleaners
16,"Floor Cleaner - Citrus 500 ml + Floral - 500 ml, Kills 99.9% Germs",5001,All Purpose Cleaners,Lizol,162,191,Floor & Other Cleaners
17,Disinfectant Surface & Floor Cleaner Liquid - [Citrus 2 L + Floral 2 L],5001,All Purpose Cleaners,Lizol,613,742,Floor & Other Cleaners
18,Disinfectant Surface & Floor Cleaner Liquid - [Citrus 975 ml + Floral 975 ml],5001,All Purpose Cleaners,Lizol,333,376,Floor & Other Cleaners
19,Disinfectant Surface & Floor Cleaner Liquid - [Citrus 2 L + Lavender 2 L],5001,All Purpose Cleaners,Lizol,631,742,Floor & Other Cleaners
20,"Disinfectant Surface & Floor Cleaner - [Citrus, Floral & Lavender (500 ml Each)]",5001,All Purpose Cleaners,Lizol,253,289,Floor & Other Cleaners
21,Disinfectant Surface & Floor Cleaner Liquid - Lavender,5001,All Purpose Cleaners,Lizol,671,724,Floor & Other Cleaners
22,Glass Cleaner Liquid Spray,5001,All Purpose Cleaners,Colin,251,279,"Kitchen, Glass & Drain"
23,Disinfectant Toilet Cleaner - White & Shine Bleach,5001,All Purpose Cleaners,Harpic,77,89,Toilet Cleaners
24,Disinfectant Bathroom Cleaner Liquid - Floral,5001,All Purpose Cleaners,Harpic,307,362,Toilet Cleaners
25,"Bathroom Cleaner Liquid - Lemon 1 L + Toilet Cleaner - Bleach, White & Shine - 500 ml",5001,All Purpose Cleaners,Harpic,228,270,Toilet Cleaners
26,Disinfectant Spray Sanitizer For Germ-Protection - Original Pine,5001,All Purpose Cleaners,Dettol,287,318,Disinfectant Spray & Cleaners
27,Dranex Drain Cleaner,5001,All Purpose Cleaners,Kiwi,128,135,"Kitchen, Glass & Drain"
28,Kitchen Cleaner - Powers Through Grease & Grime,5001,All Purpose Cleaners,Mr Muscle,112,130,"Kitchen, Glass & Drain"
29,Bathroom Cleaner Liquid 1 L + Lizol Double Concentrate Surface Cleaner 900 ml,5001,All Purpose Cleaners,Harpic,404,506,Toilet Cleaners
30,Disinfectant Surface & Floor Cleaner - [Floral 2 L + Lavender 2 L],5001,All Purpose Cleaners,Lizol,652,724,Floor & Other Cleaners
31,Disinfectant Toilet Cleaner Liquid - Rose,5001,All Purpose Cleaners,Harpic,479,534,Toilet Cleaners
32,"Glass Cleaner Liquid Refill Pack - Cleans Mirror, Car & Home Appliances",5001,All Purpose Cleaners,Colin,139,159,"Kitchen, Glass & Drain"
33,Fresh Guard Ocean Fresh Disinfectant Toilet Cleaner,5001,All Purpose Cleaners,Domex,92,135,Toilet Cleaners
34,Hygiene Liquid- Lime Fresh 500 ml + Disinfectant Spray- Original 225 ml,5001,All Purpose Cleaners,Dettol,296,352,Disinfectant Spray & Cleaners
35,Colin Cleaner - Glass and Household 500 ml + Scotch Brite Sponge Wipe Large 1 pc,5001,All Purpose Cleaners,bb Combo,155,163,"Kitchen, Glass & Drain"
36,Toilet Cleaner - Lime Fresh,5001,All Purpose Cleaners,Domex,174,260,Toilet Cleaners
37,"Disinfectant Skin & Surface Wipes, Original 40 Count + Lime Fresh 500 ml",5001,All Purpose Cleaners,Dettol,260,322,"Wet Wipe, Pocket Tissues"
38,Lime Fresh 500 ml + Laundry San- Fresh Linen 480 ml,5001,All Purpose Cleaners,Dettol,303,363,Disinfectant Spray & Cleaners
39,Toilet Cleaner - Original,5001,All Purpose Cleaners,BB Home,118,168,Toilet Cleaners
40,Lime Fresh 500 ml + Laundry San- Spring Blossom 480 ml,5001,All Purpose Cleaners,Dettol,303,363,Disinfectant Spray & Cleaners
41,Flushmatic In-Cistern Toilet Cleaner Blocks - Aquamarine,5001,All Purpose Cleaners,Harpic,264,292,Toilet Cleaners
42,After Wash Liquid Laundry Sanitizer - Fresh Linen,5001,All Purpose Cleaners,Dettol,261,290,"Fabric Pre, Post Wash"
43,Floor Cleaner,5001,All Purpose Cleaners,Domex,150,189,Floor & Other Cleaners
44,Glass & Household Cleaner 500 ml + Glass Cleaner Liquid Refill Pack 1 L,5001,All Purpose Cleaners,Colin,219,252,"Kitchen, Glass & Drain"
45,"Disinfectant Floor & Surface Cleaner - Citrus, Kills 99.9% Germs",5001,All Purpose Cleaners,BB Home,98,98,Floor & Other Cleaners
46,Floor Cleaner - Herbal,5001,All Purpose Cleaners,Nimyle,270,300,Floor & Other Cleaners
47,"Mop Bucket 360 Degree Spin with 2 Refills,Blue 1pc + Floor Cleaner-Citrus 500ml",5001,All Purpose Cleaners,BB Home,697,1188,"Mops, Wipers"
48,After Wash Liquid Laundry Sanitizer - Spring Blossom,5001,All Purpose Cleaners,Dettol,261,290,"Fabric Pre, Post Wash"
49,Hygienic Toilet Rim Block - Lavender,5001,All Purpose Cleaners,Harpic,133,156,Toilet Cleaners
50,Toilet Cleaner Expert - Original,5001,All Purpose Cleaners,Domex,150,180,Toilet Cleaners
51,Hygienic Toilet Cleaner Rim Block - Citrus,5001,All Purpose Cleaners,Harpic,133,156,Toilet Cleaners
52,Germ Fighter Handwash Neem 750 ml + On The Go Travel Disinfectant Citrus 85 ml,5001,All Purpose Cleaners,Godrej Protekt,180,199,Disinfectant Spray & Cleaners
53,"Disinfectant Floor & Surface Cleaner - Neem, Kills 99.9% Germs",5001,All Purpose Cleaners,BB Home,98,98,Floor & Other Cleaners
54,Liquid Disinfectant for Multi-Purpose Germ Protection - Menthol Cool,5001,All Purpose Cleaners,Dettol,331,386,Disinfectant Spray & Cleaners
55,Germ Fighter Handwash Neem 750 ml + Multi-purpose Disinfectant Cleaner 500 ml,5001,All Purpose Cleaners,Godrej Protekt,223,249,Disinfectant Spray & Cleaners
56,Dranex Drain Cleaner,5001,All Purpose Cleaners,Kiwi,160,160,"Kitchen, Glass & Drain"
57,Phenyle - Cool Cyan,5001,All Purpose Cleaners,Germisol,60,60,Floor & Other Cleaners
58,Disinfectant Toilet Cleaner Liquid - Rose,5001,All Purpose Cleaners,Harpic,154,178,Toilet Cleaners
59,"Disinfectant - Spray, Original, 225 ml + Skin & Surface Wipes, Original 40 pcs",5001,All Purpose Cleaners,Dettol,246,288,Disinfectant Spray & Cleaners
60,Phenyle - Black Disinfectant Fluid,5001,All Purpose Cleaners,Germisol,69,73,Floor & Other Cleaners
61,"Disinfectant Surface & Floor Cleaner Liquid - Neem, Kills 99.9% Germs",5001,All Purpose Cleaners,Lizol,92,93,Floor & Other Cleaners
62,Harpic Disinfectant Toilet Cleaner 1L + Vanish Fabric Stain Remover Liquid - 800ml,5001,All Purpose Cleaners,bb Combo,343,385,Toilet Cleaners
63,Liquid Disinfectant Menthol Cool 500ml + Disinfectant Spray- Original 225ml,5001,All Purpose Cleaners,Dettol,302,352,Disinfectant Spray & Cleaners
64,"Disinfectant Floor & Surface Cleaner - Floral, Kills 99.9% Germs",5001,All Purpose Cleaners,BB Home,98,98,Floor & Other Cleaners
65,Toilet Cleaner - Ultra Shine,5001,All Purpose Cleaners,SANIFRESH,104,154,Toilet Cleaners
66,Flushmatic In-Cistern Toilet Cleaner Blocks - Aquamarine,5001,All Purpose Cleaners,Harpic,351,408,Toilet Cleaners
67,Bleaching Powder - Strong,5001,All Purpose Cleaners,Zermisol,24,24,Floor & Other Cleaners
68,Power Plus Disinfectant Toilet Cleaner 1 L + Cistern Block - Flushmatic 100g,5001,All Purpose Cleaners,Harpic,274,324,Toilet Cleaners
69,Toilet Cleaner - Rose,5001,All Purpose Cleaners,BB Home,118,168,Toilet Cleaners
70,"Disinfectant Floor Cleaner Liquid - Sandal, Kills 99.9% Germs",5001,All Purpose Cleaners,Lizol,169,186,Floor & Other Cleaners
71,"Disinfectant Surface & Floor Cleaner Liquid - Citrus, Kills 99.9% Germs",5001,All Purpose Cleaners,Lizol,809,809,Floor & Other Cleaners
72,"Disinfectant, Floor cleaner & Insect Repellent",5001,All Purpose Cleaners,Herbal Strategi,316,360,Floor & Other Cleaners
73,Phenyl - Mountain Magic (Herbal),5001,All Purpose Cleaners,Germisol,60,60,Floor & Other Cleaners
74,Kitchen Power Cleaner Spray - Removes 99.9% Germs,5001,All Purpose Cleaners,Lizol,129,140,Disinfectant Spray & Cleaners
75,Masterblaster Liquid Handwash 750 ml + On The Go Travel Disinfectant Citrus 85ml,5001,All Purpose Cleaners,Godrej Protekt,183,199,Disinfectant Spray & Cleaners
76,Phenyl - Organic Floor Cleaner,5001,All Purpose Cleaners,Gou Ganga,320,320,Floor & Other Cleaners
77,"Disinfectant Skin & Surface Wipes, Original 40 Count + Menthol Cool, 500 ml",5001,All Purpose Cleaners,Dettol,266,322,"Wet Wipe, Pocket Tissues"
78,Disinfectant Toilet Cleaner - Lemon - Kills 99.9% Germs,5001,All Purpose Cleaners,BB Home,86,86,Toilet Cleaners
79,Menthol Cool 500 ml + Laundry San- Fresh Linen 480 ml,5001,All Purpose Cleaners,Dettol,310,363,Disinfectant Spray & Cleaners
80,Masterblaster Liquid Handwash 750 ml + Multi-purpose Disinfectant Cleaner 500 ml,5001,All Purpose Cleaners,Godrej Protekt,226,249,Disinfectant Spray & Cleaners
81,Clothes Disinfectant & Refreshing Spray,5001,All Purpose Cleaners,Savlon,175,175,Disinfectant Spray & Cleaners
82,bb Home Floor Cleaner - Neem 500 ml + bb Home Floor Cleaner - Citrus 500 ml,5001,All Purpose Cleaners,bb Combo,196,196,Floor & Other Cleaners
83,Buy Floor Cleaner - Citrus Bottle 1050 ml: Get Citrus Fragrance Pouch 550 ml Free,5001,All Purpose Cleaners,Mr Muscle,152,172,Floor & Other Cleaners
84,Menthol Cool 500 ml + Laundry San-Spring Blossom 480 ml,5001,All Purpose Cleaners,Dettol,310,363,Disinfectant Spray & Cleaners
85,Power Fresh 6 Toilet Rim Block - Marine Splash,5001,All Purpose Cleaners,Harpic,159,179,Toilet Cleaners
86,"Disinfectant Floor Cleaner Liquid - Pine, Kills 99.9% Germs",5001,All Purpose Cleaners,Lizol,169,186,Floor & Other Cleaners
87,"Kitchen Cleaner, Disinfectant & Insect Repellent",5001,All Purpose Cleaners,Herbal Strategi,115,130,"Kitchen, Glass & Drain"
88,"Just Mop - Herbal Floor Cleaner, Disinfectant & Insect Repellent",5001,All Purpose Cleaners,Herbal Strategi,95,95,Floor & Other Cleaners
89,Disinfectant Surface Sanitizer,5001,All Purpose Cleaners,Maxkleen,224,300,Disinfectant Spray & Cleaners
90,Flushmatic In-Cistern Toilet Cleaner Blocks - Pine,5001,All Purpose Cleaners,Harpic,375,438,Toilet Cleaners
91,Spray & Wipe Multipurpose Disinfectant Cleaner,5001,All Purpose Cleaners,Savlon,140,159,Floor & Other Cleaners
92,Bathroom Cleaning Spray - Extra Strong,5001,All Purpose Cleaners,Harpic,122,140,Toilet Cleaners
93,Safewash Liquid Detergent 1kg (1kg Free)+Maxkleen Disinfectant Sanitizer 500ml,5001,All Purpose Cleaners,bb Combo,401,500,"Detergent Powder, Liquid"
94,"Glass Cleaner, Streak Free Formulation",5001,All Purpose Cleaners,BB Home,67,89,"Kitchen, Glass & Drain"
95,Black Phenyl,5001,All Purpose Cleaners,Germi Chek,48,48,Floor & Other Cleaners
96,Perfumed Herbal Phenyle - White,5001,All Purpose Cleaners,Smart Home,60,60,Floor & Other Cleaners
97,Floor Cleaner - Pine White,5001,All Purpose Cleaners,Homey Home Fresh,50,50,Floor & Other Cleaners
98,Hygienic Toilet Cleaner Rim Block - Jasmine,5001,All Purpose Cleaners,Harpic,133,156,Toilet Cleaners
99,Double Concentrate Disinfectant Surface Cleaner - Citrus,5001,All Purpose Cleaners,Lizol,540,670,Floor & Other Cleaners
100,All Purpose Power Cleaner Spray - Removes 99.9% Germs,5001,All Purpose Cleaners,Lizol,125,136,Disinfectant Spray & Cleaners
101,Joyo Pedal Dustbin - Assorted 7 lt + bb Home Floor Cleaner - Citrus 500 ml,5001,All Purpose Cleaners,bb Combo,267,344,Dustbins
102,"Disinfectant Floor & Surface Cleaner - Pine, Kills 99.9% Germs",5001,All Purpose Cleaners,BB Home,98,98,Floor & Other Cleaners
103,"Safewash Liquid Detergent, 1kg (Buy 1 Get 1 Free) + Maxkleen Floor Cleaner 975ml",5001,All Purpose Cleaners,bb Combo,439,529,"Detergent Powder, Liquid"
104,Phenyle - Sensation (Herbal 2 in 1),5001,All Purpose Cleaners,Germisol,60,60,Floor & Other Cleaners
105,"Disinfectant Floor & Surface Cleaner - Citrus, Kills 99.9% Germs",5001,All Purpose Cleaners,BB Home,179,179,Floor & Other Cleaners
106,Platinum Active-Shield Disinfectant Toilet Cleaner Liquid - Marine,5001,All Purpose Cleaners,Harpic,99,99,Toilet Cleaners
107,Veggie Wash,5001,All Purpose Cleaners,Dabur,145,289,Disinfectant Spray & Cleaners
108,Toilet Air Freshener - Lavender,5001,All Purpose Cleaners,Odonil,49,49,Toilet Cleaners
109,"Disinfectant Floor & Surface Cleaner - Floral, Kills 99.9% Germs",5001,All Purpose Cleaners,BB Home,179,179,Floor & Other Cleaners
110,"Kitchen Cleaner - Power, Trigger + All Purpose Cleaner - Power (Each 450 ml)",5001,All Purpose Cleaners,Lizol,236,276,Disinfectant Spray & Cleaners
111,Toilet Cleaner - Lemon,5001,All Purpose Cleaners,BB Home,168,168,Toilet Cleaners
112,Platinum Active-Shield Disinfectant Toilet Cleaner Liquid - Lavender,5001,All Purpose Cleaners,Harpic,99,99,Toilet Cleaners
113,Sanitise Multisurface Disinfectant Spray,5001,All Purpose Cleaners,Dabur,133,199,Disinfectant Spray & Cleaners
114,Disinfectant Toilet Cleaner Liquid - Orange,5001,All Purpose Cleaners,Harpic,475,534,Toilet Cleaners
115,"Disinfectant Surface & Floor Cleaner Liquid - Floral, Kills 99.9% Germs",5001,All Purpose Cleaners,Lizol,578,770,Floor & Other Cleaners
116,Power Plus Disinfectant Toilet Cleaner 1 L + Power Fresh 6 Toilet Rim Block 35 g,5001,All Purpose Cleaners,Harpic,302,357,Toilet Cleaners
117,Power Plus Disinfectant Toilet Cleaner,5001,All Purpose Cleaners,Harpic,356,356,Toilet Cleaners
118,Wipro Safewash Matic TopLoad Liquid 1kg+Maxkleen Disinfectant Sanitizer 500ml,5001,All Purpose Cleaners,bb Combo,294,349,"Detergent Powder, Liquid"
119,Sanitise Disinfectant Floor Cleaner,5001,All Purpose Cleaners,Dabur,367,570,Floor & Other Cleaners
120,"Disinfectant Surface & Floor Cleaner Liquid - Jasmine, Kills 99.9% Germs",5001,All Purpose Cleaners,Lizol,93,93,Floor & Other Cleaners
121,Disinfectant Toilet Cleaner Pro - Colour Changing Formula - Kills 99.9% germs,5001,All Purpose Cleaners,BB Home,91,91,Toilet Cleaners
122,"On The Go Travel Disinfectant Spray Ć¢ā‚¬ā€� Kills 99.9% Germs, Alcohol based, Anti-bacterial, Citrus Fragrance",5001,All Purpose Cleaners,Godrej Protekt,85,100,Disinfectant Spray & Cleaners
123,"Disinfectant Floor & Surface Cleaner - Pine, Kills 99.9% Germs",5001,All Purpose Cleaners,BB Home,179,179,Floor & Other Cleaners
124,Flushmatic In-Cistern Toilet Cleaner Blocks - Aquamarine,5001,All Purpose Cleaners,Harpic,199,222,Toilet Cleaners
125,Buy Floor Cleaner - Floral Perfection Bottle 1050 ml: Get Floral Fragrance Pouch 550 ml Free,5001,All Purpose Cleaners,Mr Muscle,152,172,Floor & Other Cleaners
126,Dishwasher Salt,5001,All Purpose Cleaners,Fortune,200,200,Imported Cleaners
127,Power Cleaner,5001,All Purpose Cleaners,Colin,78,78,"Kitchen, Glass & Drain"
128,Herbal Floor & Surface Cleaner,5001,All Purpose Cleaners,BB Home Herbal,71,95,Floor & Other Cleaners
129,No-Contact Disinfectant Spray,5001,All Purpose Cleaners,Maxkleen,100,135,Disinfectant Spray & Cleaners
130,Fabric Softener - Classic Blue,5001,All Purpose Cleaners,Comfort,450,450,Imported Cleaners
131,"Alcohol Sanitizing Wipes, For Hands & Surface, Skin-friendly",5001,All Purpose Cleaners,BB Home,49,49,Disinfectant Spray & Cleaners
132,Bleach - Original,5001,All Purpose Cleaners,Clorox,550,550,Floor & Other Cleaners
133,Toilet Cleaner,5001,All Purpose Cleaners,BB Home Herbal,98,130,Toilet Cleaners
134,"Disinfectant Wipes, Multipurpose Use",5001,All Purpose Cleaners,BB Home,139,139,Disinfectant Spray & Cleaners
135,On The Go Travel Disinfectant Citrus Fragrance 85ml + Face Mask GP95+ - Blue 1pc,5001,All Purpose Cleaners,Godrej Protekt,215,260,Disinfectant Spray & Cleaners
136,Kitchen Cleaner,5001,All Purpose Cleaners,BB Home Herbal,98,130,"Kitchen, Glass & Drain"
137,Bathroom Cleaner - Disinfectant,5001,All Purpose Cleaners,BB Home Herbal,98,130,Toilet Cleaners
138,Disinfecting Wipes - Fresh Scent,5001,All Purpose Cleaners,Clorox,450,450,Disinfectant Spray & Cleaners
139,Multi-purpose Disinfectant Spray Cleaner 500 ml + Face Mask GP95+ Blue Large 1pc,5001,All Purpose Cleaners,Godrej Protekt,258,310,Disinfectant Spray & Cleaners
140,Dishwasher Tablet,5001,All Purpose Cleaners,Fortune,440,440,Imported Cleaners
141,Fabric Conditioner - Rose Fresh,5001,All Purpose Cleaners,Comfort,450,450,Imported Cleaners
142,Bleach - Lemon,5001,All Purpose Cleaners,Clorox,160,160,Floor & Other Cleaners
143,Floor Cleaner - Lime,5001,All Purpose Cleaners,Floroma,70,70,Floor & Other Cleaners
144,Disinfectant Floor Cleaner - Floral Bliss,5001,All Purpose Cleaners,Maxkleen,421,537,Floor & Other Cleaners
145,"Multi-purpose Disinfectant Spray Cleaner, No Gas - Kills 99.9% Germs, Anti-bacterial, For Home & Kitchen",5001,All Purpose Cleaners,Godrej Protekt,128,150,Disinfectant Spray & Cleaners
146,Toilet Air Freshener - Rose,5001,All Purpose Cleaners,Odonil,49,49,Toilet Cleaners
147,"Safewash Top Load Matic Liquid Detergent, 1 kg + Maxkleen Floor Cleaner 975 ml",5001,All Purpose Cleaners,bb Combo,319,378,"Detergent Powder, Liquid"
148,Disinfectant Bathroom Cleaner - Lemon,5001,All Purpose Cleaners,Harpic,44,44,Floor & Other Cleaners
149,Bathroom Cleaner,5001,All Purpose Cleaners,Godrej Proclean,77,91,Floor & Other Cleaners
150,ProClean Disinfectant Floor - Citrus,5001,All Purpose Cleaners,Godrej Proclean,152,179,Floor & Other Cleaners
151,Multi-Surface Wipes,5001,All Purpose Cleaners,Maxkleen,96,130,Disinfectant Spray & Cleaners
152,Herbal Floor Cleaner,5001,All Purpose Cleaners,Nimyle,84,84,Floor & Other Cleaners
153,Rinse Aid,5001,All Purpose Cleaners,Fortune,150,150,Imported Cleaners
154,Glass Cleaner,5001,All Purpose Cleaners,BB Home Herbal,130,130,"Kitchen, Glass & Drain"
155,Germ Kill Spray,5001,All Purpose Cleaners,Nature Protect,169,199,Disinfectant Spray & Cleaners
156,Dishwasher Salt,5001,All Purpose Cleaners,Finish,349,349,Imported Cleaners
157,"WD40 Multipurpose Spray for Rust Removal, Degrease, Chain Cleaner and Lubrication",5001,All Purpose Cleaners,Pidilite,108,110,"Metal, Furniture Cleaner"
158,"Classic Detergent - Lemon, Imported",5001,All Purpose Cleaners,Finish,1299,1299,Imported Cleaners
159,Eco Multipurpose Sanitising Wipes - Fresh Lemon,5001,All Purpose Cleaners,Ajax,135,269,Disinfectant Spray & Cleaners
160,Disinfecting Wipes Fresh Scent,5001,All Purpose Cleaners,Clorox,250,250,Imported Cleaners
161,Bathroom Cleaner,5001,All Purpose Cleaners,BB Home,91,91,Toilet Cleaners
162,Toilet Cleaner Clinging Bleach Gel,5001,All Purpose Cleaners,Clorox,225,300,Toilet Cleaners
163,Washing Machine Cleaner,5001,All Purpose Cleaners,ATOMIC,179,199,Imported Cleaners
164,Disinfectant Bathroom Cleaner - Floral,5001,All Purpose Cleaners,Harpic,44,44,Floor & Other Cleaners
165,Visible Power Toilet Cleaner,5001,All Purpose Cleaners,Mr Muscle,75,75,Toilet Cleaners
166,"Disinfectant Wipes, Multipurpose Use",5001,All Purpose Cleaners,BB Home,45,45,Disinfectant Spray & Cleaners
167,Sanitizing Wipes for Skin - From Wipro,5001,All Purpose Cleaners,Hygienix,45,50,Disinfectant Spray & Cleaners
168,Bleach - Lavender,5001,All Purpose Cleaners,Clorox,160,160,Floor & Other Cleaners
169,Proclean Floor Cleaner - Lavender,5001,All Purpose Cleaners,Godrej,179,179,Floor & Other Cleaners
170,Floor Cleaner - Herbal,5001,All Purpose Cleaners,Nimyle,655,770,Floor & Other Cleaners
171,Disinfectant Surface Cleaning Spray,5001,All Purpose Cleaners,Nature Protect,169,199,Disinfectant Spray & Cleaners
172,Metal Polish Triple Action Formula,5001,All Purpose Cleaners,Brasso,97,97,"Metal, Furniture Cleaner"
173,Disinfecting Wipes Fresh Scent,5001,All Purpose Cleaners,Clorox,130,130,Imported Cleaners
174,Eco Multipurpose Sanitising Wipes - Lavender,5001,All Purpose Cleaners,Ajax,350,699,Disinfectant Spray & Cleaners
175,Bleach - Lemon,5001,All Purpose Cleaners,Clorox,550,550,Floor & Other Cleaners
176,Herbal Floor Cleaner,5001,All Purpose Cleaners,Nimyle,156,156,Floor & Other Cleaners
177,Toilet Seat Sanitizer + Deodoriser,5001,All Purpose Cleaners,Sanitt,150,150,Toilet Cleaners
178,Germ-Kill Spray,5001,All Purpose Cleaners,Domex,170,200,Disinfectant Spray & Cleaners
179,IMPORTED - 3Ply Kitchen Towel Super Absorbent Paper Tissue Roll,5001,All Purpose Cleaners,Selpak,1340,1340,Imported Cleaners
180,Glass Cleaner Refill,5001,All Purpose Cleaners,BB Home,89,89,"Kitchen, Glass & Drain"
181,"Disinfectant Surface & Floor Cleaner Liquid - Neem, Kills 99.9% Germs",5001,All Purpose Cleaners,Lizol,38,38,Floor & Other Cleaners
182,Germ - Removal Multipurpose Wipes,5001,All Purpose Cleaners,Nature Protect,169,199,Disinfectant Spray & Cleaners
183,Heavy Starch - Fresh Lavender Scent,5001,All Purpose Cleaners,Faultless,570,570,Imported Cleaners
184,Lens Cleaning Solution Kit,5001,All Purpose Cleaners,ZEISS,179,199,Imported Cleaners
185,Clean-Up All-Purpose Cleaner with Bleach,5001,All Purpose Cleaners,Clorox,425,425,Floor & Other Cleaners
186,"Disinfectant Surface & Floor Cleaner Liquid - Jasmine, Kills 99.9% Germs",5001,All Purpose Cleaners,Lizol,38,38,Floor & Other Cleaners
187,Lens Wipes - Gentle & Thorough Cleaning,5001,All Purpose Cleaners,ZEISS,174,249,Imported Cleaners
188,Gotile Tap Cleaner - Multipurpose Cleaner,5001,All Purpose Cleaners,GOTILE,375,375,Imported Cleaners
189,Tap Cleaner,5001,All Purpose Cleaners,ATOMIC,359,399,Imported Cleaners
190,Dishwasher Tablets With Superior Gloss & Sparkling Agents,5001,All Purpose Cleaners,ARNIGO,450,500,Imported Cleaners
191,Aio Max Dishwasher Tablets - Regular,5001,All Purpose Cleaners,Finish,599,599,Imported Cleaners
192,"In-Cistern Toilet Cleaner Blocks, Aquamarine",5001,All Purpose Cleaners,Harpic,299,370,Toilet Cleaners
193,Dishwasher Rinse Aid Liquid,5001,All Purpose Cleaners,ATOMIC,117,130,Imported Cleaners
194,Scented Glass Cleaner - Pink,5001,All Purpose Cleaners,SOVI,84,120,Floor & Other Cleaners
195,Dishwasher Salt,5001,All Purpose Cleaners,ATOMIC,108,120,Imported Cleaners
196,Smartphone Wipes,5001,All Purpose Cleaners,ZEISS,244,349,Imported Cleaners
197,Dishwasher Detergent Powder,5001,All Purpose Cleaners,ATOMIC,179,199,Imported Cleaners
198,Toilet Seat Sanitiser - Floral,5001,All Purpose Cleaners,Peesafe,160,180,Toilet Cleaners
199,Dishwasher Rinse Aid Liquid,5001,All Purpose Cleaners,SCURE,134,149,Imported Cleaners
200,Dishwasher Detergent - Lemon Fragrance,5001,All Purpose Cleaners,ARNIGO,297,330,Imported Cleaners
201,Dishwasher Detergent Powder,5001,All Purpose Cleaners,SCURE,179,199,Imported Cleaners
202,Dishwasher Cleaner & Descaler - Removes Lime Scale & Mineral Build Up,5001,All Purpose Cleaners,ARNIGO,585,650,Imported Cleaners
203,Multipurpose Germ Protection Anti-Bacterial Wipes With Lemon Fragrance,5001,All Purpose Cleaners,Corsafe Advance,100,100,Disinfectant Spray & Cleaners
204,Dishwasher Salt,5001,All Purpose Cleaners,ARNIGO,126,140,Imported Cleaners
205,Dishwasher - Cleaner,5001,All Purpose Cleaners,Clean N Fresh,279,279,Floor & Other Cleaners
206,Dishwasher Tablets,5001,All Purpose Cleaners,Cleox,575,575,Imported Cleaners
207,Meat Wash,5001,All Purpose Cleaners,Saafoo,90,120,Disinfectant Spray & Cleaners
208,Rinse Aid,5001,All Purpose Cleaners,Clean N Fresh,249,249,Imported Cleaners
209,Dishwasher Salt,5001,All Purpose Cleaners,SCURE,108,120,Imported Cleaners
210,"Liquid Floor Cleaner - All Surface Disinfectant, Schevaran",5001,All Purpose Cleaners,The Green.Company,115,115,Floor & Other Cleaners
211,Dishwasher Tablets,5001,All Purpose Cleaners,Cleox,1400,1400,Imported Cleaners
212,Polish &Tarnish Remover - Silver Wipes,5001,All Purpose Cleaners,Weiman,650,650,Imported Cleaners
213,Gadget Cleaner Spray Sparkling + Harpic Power Plus Toilet Cleaner (each 500 ml),5001,All Purpose Cleaners,Colin,160,188,"Kitchen, Glass & Drain"
214,Disinfectant Surface & Floor Cleaner - [Floral 975 ml + Pine 975 ml],5001,All Purpose Cleaners,Lizol,324,367,Floor & Other Cleaners
